order_id,customer_id,order_ts,status,channel,payment_method,delivery_city,updated_at
5021040,101303,2025-11-22 16:52:00,completed,web,credit,Новосибирск,2025-11-25 11:52:00
5021041,102865,2025-09-01 15:27:00,completed,web,card,Ростов-на-Дону,2025-09-02 13:27:00
5021042,100090,2025-09-14 10:39:00,completed,web,sbp,Санкт-Петербург,2025-09-15 06:39:00
5021043,105991,2025-09-05 12:24:00,completed,mobile_app,card,Нижний Новгород,2025-09-07 11:24:00
5021044,104943,2025-09-10 15:47:00,completed,marketplace,cash_on_delivery,Уфа,2025-09-13 06:47:00
5021045,102411,2025-06-26 16:54:00,completed,web,credit,Уфа,2025-06-29 09:54:00
5021046,100869,2025-02-28 10:37:00,completed,web,cash_on_delivery,Москва,2025-02-28 17:37:00
5021047,104363,2025-10-21 12:31:00,completed,web,sbp,Нижний Новгород,2025-10-23 10:31:00
5021048,105578,2025-08-20 15:14:00,completed,marketplace,card,Казань,2025-08-23 06:14:00
5021049,104852,2025-01-20 11:34:00,completed,web,sbp,Самара,2025-01-22 10:34:00
5021050,102410,2025-10-16 10:07:00,cancelled,web,card,Москва,2025-10-18 08:07:00
5021051,104600,2026-04-09 17:39:00,completed,marketplace,sbp,Новосибирск,2026-04-10 21:39:00
5021052,100758,2025-05-20 10:53:00,completed,web,sbp,Екатеринбург,2025-05-21 18:53:00
5021053,104531,2026-05-05 18:53:00,completed,mobile_app,card,Новосибирск,2026-05-06 06:53:00
5021054,105087,2025-10-23 10:08:00,cancelled,mobile_app,cash_on_delivery,Самара,2025-10-25 11:08:00
5021055,103538,2025-08-02 21:47:00,cancelled,mobile_app,credit,Омск,2025-08-05 08:47:00
5021056,102393,2026-04-21 15:59:00,refunded,web,sbp,Москва,2026-04-24 01:59:00
5021057,103299,2026-06-02 16:29:00,completed,mobile_app,card,Москва,2026-06-05 04:29:00
5021058,107431,2026-05-20 14:00:00,completed,mobile_app,card,Санкт-Петербург,2026-05-21 11:00:00
5021059,103031,2026-02-28 22:12:00,completed,web,sbp,Нижний Новгород,2026-03-02 02:12:00
5021060,102715,2025-12-09 09:06:00,cancelled,web,sbp,Санкт-Петербург,2025-12-12 07:06:00
5021061,106016,2026-04-08 11:14:00,completed,mobile_app,card,Новосибирск,2026-04-10 16:14:00
5021062,109526,2026-04-14 18:59:00,completed,mobile_app,credit,Нижний Новгород,2026-04-17 01:59:00
5021063,104504,2026-05-02 15:55:00,completed,web,sbp,Москва,2026-05-03 13:55:00
5021064,107265,2026-03-30 16:06:00,completed,web,card,Ростов-на-Дону,2026-03-31 21:06:00
5021065,105686,2025-07-05 14:55:00,refunded,mobile_app,sbp,Новосибирск,2025-07-08 07:55:00
5021066,102610,2026-06-13 15:33:00,completed,mobile_app,cash_on_delivery,Воронеж,2026-06-14 01:33:00
5021067,108274,2026-03-20 18:23:00,completed,mobile_app,credit,Москва,2026-03-22 13:23:00
5021068,104113,2026-04-18 15:43:00,completed,marketplace,cash_on_delivery,Екатеринбург,2026-04-20 13:43:00
5021069,103588,2025-03-21 11:28:00,completed,mobile_app,cash_on_delivery,Казань,2025-03-23 08:28:00
5021070,105809,2025-01-08 20:27:00,completed,mobile_app,card,Москва,2025-01-10 03:27:00
5021071,100613,2026-06-18 09:57:00,completed,marketplace,sbp,Санкт-Петербург,2026-06-20 05:57:00
5021072,106190,2025-12-03 21:51:00,cancelled,web,card,Санкт-Петербург,2025-12-04 11:51:00
5021073,107313,2025-11-22 14:34:00,cancelled,web,sbp,Москва,2025-11-24 11:34:00
5021074,107384,2026-01-19 15:07:00,cancelled,mobile_app,sbp,Санкт-Петербург,2026-01-20 21:07:00
5021075,103570,2026-01-15 18:12:00,refunded,web,card,Уфа,2026-01-18 04:12:00
5021076,107487,2025-01-23 20:31:00,refunded,web,card,Москва,2025-01-26 04:31:00
5021077,104225,2025-06-17 18:46:00,completed,web,sbp,Москва,2025-06-18 08:46:00
5021078,102976,2025-10-23 10:22:00,completed,web,card,Воронеж,2025-10-24 07:22:00
5021079,100440,2025-01-18 18:06:00,cancelled,web,cash_on_delivery,Москва,2025-01-19 00:06:00
5021080,105855,2026-04-29 19:24:00,completed,mobile_app,cash_on_delivery,Воронеж,2026-05-01 09:24:00
5021081,100350,2025-03-31 17:43:00,completed,web,credit,Москва,2025-04-03 03:43:00
5021082,109918,2025-08-23 13:50:00,completed,mobile_app,card,Москва,2025-08-25 12:50:00
5021083,102152,2025-03-19 10:23:00,completed,marketplace,sbp,Ростов-на-Дону,2025-03-21 20:23:00
5021084,101998,2025-02-04 09:27:00,completed,web,card,Казань,2025-02-07 04:27:00
5021085,103231,2025-08-30 19:52:00,completed,marketplace,credit,Москва,2025-08-31 02:52:00
5021086,103094,2026-03-01 21:03:00,completed,web,sbp,Тюмень,2026-03-04 12:03:00
5021087,107102,2025-06-09 16:24:00,completed,marketplace,card,Казань,2025-06-10 08:24:00
5021088,105811,2025-09-08 21:21:00,completed,web,card,Казань,2025-09-09 20:21:00
5021089,100893,2026-05-31 09:01:00,cancelled,mobile_app,card,Новосибирск,2026-06-02 18:01:00
5021090,104666,2025-07-25 21:48:00,completed,marketplace,sbp,Ростов-на-Дону,2025-07-27 14:48:00
5021091,103723,2026-04-05 11:49:00,completed,web,card,Ростов-на-Дону,2026-04-07 18:49:00
5021092,105175,2026-06-24 13:38:00,cancelled,web,card,Москва,2026-06-25 19:38:00
5021093,106105,2025-10-22 11:59:00,completed,web,card,Воронеж,2025-10-23 20:59:00
5021094,109682,2025-12-01 13:32:00,completed,mobile_app,card,Уфа,2025-12-04 12:32:00
5021095,108513,2026-04-11 09:59:00,completed,web,credit,Ростов-на-Дону,2026-04-12 11:59:00
5021096,104769,2026-01-07 15:25:00,completed,web,card,Самара,2026-01-09 17:25:00
5021097,103563,2025-11-16 10:06:00,cancelled,web,card,Воронеж,2025-11-17 09:06:00
5021098,106236,2026-04-28 10:31:00,completed,web,card,Нижний Новгород,2026-04-28 21:31:00
5021099,102182,2026-05-18 21:22:00,completed,mobile_app,card,Казань,2026-05-20 04:22:00
5021100,102491,2025-06-16 09:37:00,completed,marketplace,credit,Омск,2025-06-17 19:37:00
5021101,109981,2026-02-11 14:44:00,refunded,mobile_app,credit,Москва,2026-02-13 06:44:00
5021102,104743,2025-05-23 15:40:00,completed,web,credit,Новосибирск,2025-05-24 19:40:00
5021103,107394,2026-02-06 14:12:00,completed,web,card,Москва,2026-02-06 19:12:00
5021104,106853,2025-02-17 15:23:00,completed,mobile_app,credit,Санкт-Петербург,2025-02-19 00:23:00
5021105,103618,2025-05-31 20:09:00,completed,marketplace,card,Самара,2025-06-01 20:09:00
5021106,101890,2026-03-09 13:18:00,completed,mobile_app,cash_on_delivery,Нижний Новгород,2026-03-10 11:18:00
5021107,105520,2026-03-10 13:27:00,completed,web,sbp,Омск,2026-03-11 15:27:00
5021108,109265,2025-09-14 10:56:00,completed,mobile_app,card,Самара,2025-09-15 22:56:00
5021109,108168,2026-02-26 12:46:00,completed,web,card,Санкт-Петербург,2026-02-28 03:46:00
5021110,108152,2025-09-23 21:02:00,refunded,web,card,Уфа,2025-09-24 02:02:00
5021111,103372,2025-02-14 11:05:00,completed,mobile_app,sbp,Новосибирск,2025-02-15 21:05:00
5021112,107180,2026-03-20 10:49:00,completed,web,sbp,Казань,2026-03-22 23:49:00
5021113,102751,2025-02-01 09:18:00,completed,web,card,Краснодар,2025-02-01 17:18:00
5021114,102398,2026-03-14 22:42:00,cancelled,web,card,Санкт-Петербург,2026-03-17 01:42:00
5021115,100234,2026-04-27 10:58:00,cancelled,web,sbp,Казань,2026-04-29 02:58:00
5021116,103169,2025-01-02 11:05:00,completed,mobile_app,card,Москва,2025-01-03 16:05:00
5021117,102818,2026-06-19 20:16:00,completed,web,card,Самара,2026-06-22 18:16:00
5021118,100546,2025-12-03 21:20:00,completed,mobile_app,sbp,Санкт-Петербург,2025-12-06 05:20:00
5021119,108493,2025-11-27 16:27:00,completed,marketplace,sbp,Краснодар,2025-11-28 22:27:00
5021120,102701,2025-06-27 12:25:00,completed,mobile_app,sbp,Москва,2025-06-30 06:25:00
5021121,108973,2025-04-04 16:49:00,completed,web,card,Москва,2025-04-06 08:49:00
5021122,106088,2025-01-13 20:10:00,completed,web,credit,Нижний Новгород,2025-01-15 11:10:00
5021123,102970,2025-08-18 13:30:00,completed,mobile_app,sbp,Москва,2025-08-21 10:30:00
5021124,105935,2026-03-08 19:55:00,cancelled,marketplace,credit,Казань,2026-03-09 02:55:00
5021125,109766,2025-01-12 15:22:00,completed,web,card,Уфа,2025-01-14 13:22:00
5021126,107507,2025-05-02 18:19:00,completed,mobile_app,card,Ростов-на-Дону,2025-05-04 13:19:00
5021127,109940,2026-03-25 17:53:00,completed,mobile_app,card,Москва,2026-03-27 00:53:00
5021128,107055,2025-08-28 14:34:00,completed,mobile_app,card,Пермь,2025-08-31 11:34:00
5021129,103112,2025-02-26 14:14:00,completed,mobile_app,card,Санкт-Петербург,2025-02-28 02:14:00
5021130,100317,2026-06-21 20:09:00,completed,marketplace,sbp,Москва,2026-06-23 14:09:00
5021131,100231,2025-07-02 12:58:00,completed,marketplace,cash_on_delivery,Уфа,2025-07-04 16:58:00
5021132,100613,2025-04-07 17:51:00,completed,mobile_app,card,Санкт-Петербург,2025-04-09 18:51:00
5021133,107342,2025-11-04 11:46:00,completed,web,card,Омск,2025-11-07 10:46:00
5021134,108470,2025-02-16 17:53:00,cancelled,web,cash_on_delivery,Москва,2025-02-19 10:53:00
5021135,100707,2026-01-17 11:10:00,completed,web,card,Пермь,2026-01-18 18:10:00
5021136,102696,2025-12-19 15:37:00,completed,web,cash_on_delivery,Нижний Новгород,2025-12-20 08:37:00
5021137,100510,2026-05-11 16:33:00,completed,web,card,Нижний Новгород,2026-05-14 08:33:00
5021138,109083,2025-06-10 10:11:00,completed,mobile_app,card,Санкт-Петербург,2025-06-12 16:11:00
5021139,106328,2025-08-19 09:05:00,cancelled,web,card,Москва,2025-08-21 05:05:00
5021140,105977,2026-01-01 11:43:00,completed,web,credit,Екатеринбург,2026-01-01 23:43:00
5021141,108932,2025-04-15 10:23:00,completed,mobile_app,credit,Новосибирск,2025-04-16 01:23:00
5021142,108932,2025-07-17 12:35:00,completed,mobile_app,credit,Новосибирск,2025-07-19 19:35:00
5021143,100438,2025-03-01 16:52:00,completed,web,card,Москва,2025-03-03 22:52:00
5021144,105164,2026-01-18 13:02:00,completed,web,card,Новосибирск,2026-01-21 08:02:00
5021145,107228,2025-12-26 20:06:00,completed,marketplace,sbp,Екатеринбург,2025-12-28 09:06:00
5021146,106277,2025-02-21 15:04:00,cancelled,marketplace,card,Москва,2025-02-23 02:04:00
5021147,107460,2025-03-12 11:58:00,completed,mobile_app,card,Москва,2025-03-14 19:58:00
5021148,101839,2025-08-07 08:12:00,cancelled,mobile_app,sbp,Тюмень,2025-08-08 17:12:00
5021149,102294,2025-12-26 08:08:00,completed,mobile_app,card,Москва,2025-12-28 13:08:00
5021150,109989,2026-03-08 22:00:00,completed,web,cash_on_delivery,Екатеринбург,2026-03-10 15:00:00
5021151,101810,2025-09-07 18:01:00,completed,marketplace,sbp,Уфа,2025-09-09 16:01:00
5021152,103766,2026-03-15 20:46:00,completed,web,sbp,Казань,2026-03-16 23:46:00
5021153,109792,2025-08-16 08:36:00,completed,marketplace,card,Уфа,2025-08-17 22:36:00
5021154,106655,2025-11-20 11:19:00,completed,web,card,Москва,2025-11-22 07:19:00
5021155,101862,2025-05-23 12:58:00,completed,mobile_app,sbp,Пермь,2025-05-26 10:58:00
5021156,107867,2025-12-17 09:32:00,completed,mobile_app,sbp,Санкт-Петербург,2025-12-20 07:32:00
5021157,103093,2026-05-08 14:44:00,completed,mobile_app,credit,Санкт-Петербург,2026-05-11 07:44:00
5021158,108314,2025-06-06 21:51:00,completed,web,credit,Уфа,2025-06-07 02:51:00
5021159,102278,2026-01-27 19:20:00,refunded,mobile_app,card,Самара,2026-01-30 14:20:00
5021160,108154,2025-09-05 12:06:00,completed,mobile_app,card,Самара,2025-09-07 14:06:00
5021161,102803,2025-10-14 19:35:00,cancelled,web,cash_on_delivery,Санкт-Петербург,2025-10-15 01:35:00
5021162,100565,2025-11-12 11:23:00,completed,web,card,Пермь,2025-11-14 11:23:00
5021163,104750,2025-08-20 14:15:00,completed,mobile_app,card,Москва,2025-08-21 08:15:00
5021164,101436,2025-12-30 19:24:00,completed,mobile_app,card,Казань,2026-01-02 16:24:00
5021165,102851,2025-07-16 21:06:00,completed,web,sbp,Новосибирск,2025-07-18 04:06:00
5021166,108031,2025-03-31 18:47:00,completed,mobile_app,card,Москва,2025-04-02 10:47:00
5021167,102167,2025-08-06 13:44:00,completed,mobile_app,cash_on_delivery,Ростов-на-Дону,2025-08-08 07:44:00
5021168,104189,2025-08-29 12:05:00,completed,web,sbp,Ростов-на-Дону,2025-08-31 01:05:00
5021169,108755,2026-04-12 15:07:00,completed,mobile_app,card,Санкт-Петербург,2026-04-13 09:07:00
5021170,103463,2025-12-17 20:13:00,completed,web,card,Самара,2025-12-19 14:13:00
5021171,103965,2025-08-19 13:56:00,completed,mobile_app,sbp,Санкт-Петербург,2025-08-20 19:56:00
5021172,102780,2026-04-11 14:55:00,completed,mobile_app,cash_on_delivery,Ростов-на-Дону,2026-04-12 15:55:00
5021173,104063,2025-01-03 17:17:00,completed,web,card,Екатеринбург,2025-01-04 17:17:00
5021174,106174,2026-01-11 16:59:00,completed,web,credit,Омск,2026-01-14 06:59:00
5021175,103163,2026-05-20 14:03:00,completed,web,card,Москва,2026-05-22 05:03:00
5021176,106370,2026-01-15 11:43:00,completed,mobile_app,sbp,Краснодар,2026-01-16 01:43:00
5021177,100267,2025-11-20 21:58:00,completed,web,card,Санкт-Петербург,2025-11-23 15:58:00
5021178,103920,2025-10-18 22:43:00,completed,web,card,Ростов-на-Дону,2025-10-19 15:43:00
5021179,104115,2025-04-01 20:36:00,completed,marketplace,card,Казань,2025-04-02 11:36:00
5021180,101865,2025-03-25 10:45:00,completed,web,cash_on_delivery,Новосибирск,2025-03-27 03:45:00
5021181,106024,2025-03-11 13:50:00,completed,mobile_app,credit,Уфа,2025-03-12 11:50:00
5021182,108324,2026-05-26 13:50:00,cancelled,mobile_app,card,Тюмень,2026-05-28 16:50:00
5021183,101703,2025-07-25 08:21:00,completed,web,card,Тюмень,2025-07-27 17:21:00
5021184,103869,2026-06-12 15:43:00,completed,mobile_app,card,Казань,2026-06-13 07:43:00
5021185,109882,2025-12-01 16:11:00,completed,mobile_app,sbp,Уфа,2025-12-01 22:11:00
5021186,104396,2026-02-16 18:49:00,completed,web,sbp,Самара,2026-02-18 09:49:00
5021187,109820,2026-05-28 11:38:00,completed,web,card,Санкт-Петербург,2026-05-29 16:38:00
5021188,105617,2025-10-08 14:54:00,refunded,mobile_app,card,Санкт-Петербург,2025-10-10 20:54:00
5021189,107732,2025-01-30 12:48:00,completed,web,card,Москва,2025-02-01 17:48:00
5021190,103966,2026-03-26 10:11:00,cancelled,marketplace,card,Москва,2026-03-29 07:11:00
5021191,106281,2025-07-12 14:52:00,completed,web,credit,Москва,2025-07-14 17:52:00
5021192,103024,2025-03-25 11:01:00,completed,web,sbp,Казань,2025-03-25 18:01:00
5021193,101723,2025-05-21 20:04:00,completed,web,credit,Казань,2025-05-23 12:04:00
5021194,106628,2026-06-26 15:04:00,completed,marketplace,sbp,Тюмень,2026-06-28 22:04:00
5021195,105297,2025-08-18 19:13:00,completed,web,card,Ростов-на-Дону,2025-08-20 18:13:00
5021196,103359,2025-11-11 11:12:00,completed,web,cash_on_delivery,Воронеж,2025-11-12 12:12:00
5021197,104877,2026-03-09 16:21:00,completed,web,cash_on_delivery,Краснодар,2026-03-10 12:21:00
5021198,108788,2025-11-13 12:42:00,completed,mobile_app,sbp,Москва,2025-11-13 19:42:00
5021199,101994,2025-03-28 18:55:00,completed,mobile_app,card,Новосибирск,2025-03-31 09:55:00
5021200,109245,2025-02-16 21:25:00,completed,mobile_app,sbp,Санкт-Петербург,2025-02-17 16:25:00
5021201,107663,2026-05-26 12:36:00,completed,web,sbp,Новосибирск,2026-05-29 00:36:00
5021202,108003,2025-04-20 14:59:00,completed,web,card,Уфа,2025-04-21 06:59:00
5021203,102244,2025-05-21 15:23:00,completed,mobile_app,card,Краснодар,2025-05-24 08:23:00
5021204,107777,2025-01-23 11:15:00,refunded,mobile_app,card,Санкт-Петербург,2025-01-23 19:15:00
5021205,101104,2026-02-15 09:03:00,completed,mobile_app,credit,Краснодар,2026-02-15 17:03:00
5021206,108081,2025-10-04 19:20:00,completed,marketplace,card,Казань,2025-10-07 09:20:00
5021207,108958,2025-12-16 08:47:00,refunded,mobile_app,card,Казань,2025-12-18 18:47:00
5021208,108903,2025-04-11 08:16:00,completed,web,card,Самара,2025-04-13 09:16:00
5021209,108607,2025-10-27 10:24:00,completed,web,card,Москва,2025-10-28 15:24:00
5021210,106006,2025-10-28 14:56:00,completed,mobile_app,sbp,Москва,2025-10-28 21:56:00
5021211,106810,2026-04-06 19:15:00,completed,mobile_app,card,Краснодар,2026-04-07 16:15:00
5021212,106905,2026-01-25 21:42:00,completed,marketplace,credit,Санкт-Петербург,2026-01-28 08:42:00
5021213,101443,2025-11-28 21:49:00,completed,web,sbp,Краснодар,2025-12-01 17:49:00
5021214,104407,2026-01-02 22:01:00,completed,mobile_app,credit,Екатеринбург,2026-01-03 14:01:00
5021215,100290,2026-03-04 17:15:00,completed,mobile_app,card,Нижний Новгород,2026-03-05 11:15:00
5021216,102575,2025-05-02 15:24:00,completed,mobile_app,cash_on_delivery,Москва,2025-05-05 02:24:00
5021217,101383,2025-11-18 08:36:00,completed,mobile_app,cash_on_delivery,Самара,2025-11-19 18:36:00
5021218,108460,2026-05-30 14:55:00,completed,web,card,Екатеринбург,2026-06-01 04:55:00
5021219,106833,2026-01-29 17:20:00,completed,marketplace,sbp,Нижний Новгород,2026-01-31 04:20:00
5021220,103602,2026-04-02 18:34:00,completed,web,sbp,Москва,2026-04-04 23:34:00
