customer_id,first_name,city,segment,registration_date,email,acquisition_channel
105511,Сергей,Новосибирск,mass,2025-11-13 18:04:06,сергей.105511@example-shop.ru,referral
105512,Дарья,Уфа,mass,2025-10-14 01:17:57,дарья.105512@example-shop.ru,marketplace
105513,Никита,Москва,standard,2026-03-17 13:10:56,никита.105513@example-shop.ru,organic
105514,Ксения,Казань,mass,2026-06-15 18:10:22,ксения.105514@example-shop.ru,email
105515,Артём,Пермь,premium,2025-02-26 14:46:04,артём.105515@example-shop.ru,context
105516,Екатерина,Москва,mass,2025-02-23 04:37:58,екатерина.105516@example-shop.ru,referral
105517,Артём,Москва,mass,2025-06-30 01:27:05,,organic
105518,Екатерина,Самара,vip,2025-06-15 23:09:38,екатерина.105518@example-shop.ru,email
105519,Виктория,Нижний Новгород,vip,2026-05-04 02:32:24,виктория.105519@example-shop.ru,referral
105520,Артём,Омск,standard,2025-10-04 23:36:52,артём.105520@example-shop.ru,marketplace
105521,Сергей,Пермь,premium,2026-03-18 16:51:25,сергей.105521@example-shop.ru,social
105522,Екатерина,Ростов-на-Дону,mass,2025-12-30 16:10:58,екатерина.105522@example-shop.ru,marketplace
105523,Дарья,Москва,mass,2026-01-30 06:43:32,дарья.105523@example-shop.ru,social
105524,Никита,Екатеринбург,mass,2026-06-06 08:14:08,никита.105524@example-shop.ru,social
105525,Михаил,Воронеж,mass,2025-11-17 03:15:20,михаил.105525@example-shop.ru,organic
105526,Иван,Казань,standard,2026-02-28 02:54:07,иван.105526@example-shop.ru,email
105527,Виктория,Омск,premium,2025-05-27 13:44:09,виктория.105527@example-shop.ru,context
105528,Максим,Самара,mass,2025-05-22 12:43:26,максим.105528@example-shop.ru,social
105529,Алексей,Москва,mass,2025-11-16 02:05:08,алексей.105529@example-shop.ru,referral
105530,Мария,Екатеринбург,vip,2026-05-07 09:17:47,мария.105530@example-shop.ru,email
105531,Виктория,Самара,standard,2025-01-28 15:56:24,виктория.105531@example-shop.ru,social
105532,Никита,Москва,mass,2025-10-01 01:46:21,никита.105532@example-shop.ru,social
105533,Артём,Санкт-Петербург,mass,2025-04-21 06:00:28,артём.105533@example-shop.ru,social
105534,Сергей,Ростов-на-Дону,mass,2026-04-28 00:19:55,сергей.105534@example-shop.ru,social
105535,Мария,,mass,2025-10-10 10:54:34,мария.105535@example-shop.ru,context
105536,Екатерина,Санкт-Петербург,mass,2025-01-23 23:45:31,екатерина.105536@example-shop.ru,email
105537,Мария,Самара,mass,2025-01-02 01:51:48,мария.105537@example-shop.ru,email
105538,Андрей,Уфа,mass,2025-12-15 15:04:34,андрей.105538@example-shop.ru,social
105539,Андрей,Новосибирск,mass,2025-05-07 13:31:37,андрей.105539@example-shop.ru,organic
105540,Полина,Омск,mass,2025-01-23 11:22:17,полина.105540@example-shop.ru,context
105541,Елена,Пермь,mass,2025-03-24 23:24:15,елена.105541@example-shop.ru,email
105542,Анна,Екатеринбург,mass,2025-03-26 03:17:00,анна.105542@example-shop.ru,marketplace
105543,Елена,Москва,premium,2025-07-08 07:18:25,елена.105543@example-shop.ru,organic
105544,Дарья,Уфа,standard,2026-01-27 08:20:21,дарья.105544@example-shop.ru,marketplace
105545,Дмитрий,Москва,mass,2026-04-13 19:15:35,дмитрий.105545@example-shop.ru,organic
105546,Ксения,Краснодар,mass,2025-10-18 01:08:46,ксения.105546@example-shop.ru,marketplace
105547,Анна,Нижний Новгород,standard,2026-06-01 08:14:30,анна.105547@example-shop.ru,marketplace
105548,Алексей,Казань,mass,2026-03-08 05:39:34,алексей.105548@example-shop.ru,social
105549,Дмитрий,Новосибирск,standard,2025-03-31 22:57:50,дмитрий.105549@example-shop.ru,marketplace
105550,Дарья,Новосибирск,vip,2026-02-05 20:07:02,дарья.105550@example-shop.ru,social
105551,Михаил,Пермь,mass,2025-05-06 22:27:21,михаил.105551@example-shop.ru,context
105552,Ольга,Москва,mass,2026-06-10 00:05:38,ольга.105552@example-shop.ru,email
105553,Екатерина,Пермь,mass,2026-04-07 13:09:16,екатерина.105553@example-shop.ru,organic
105554,Михаил,Москва,standard,2025-02-05 01:31:52,михаил.105554@example-shop.ru,organic
105555,Виктория,Уфа,mass,2025-04-05 02:36:16,виктория.105555@example-shop.ru,organic
105556,Артём,Пермь,standard,2025-08-29 13:38:52,артём.105556@example-shop.ru,social
105557,Иван,Казань,mass,2026-02-09 00:25:08,иван.105557@example-shop.ru,referral
105558,Елена,Москва,standard,2025-10-28 23:22:50,елена.105558@example-shop.ru,email
105559,Артём,Уфа,standard,2025-02-16 14:03:29,артём.105559@example-shop.ru,marketplace
105560,Иван,Краснодар,mass,2025-12-09 12:25:20,иван.105560@example-shop.ru,marketplace
105561,Наталья,Санкт-Петербург,vip,2025-12-20 07:49:50,наталья.105561@example-shop.ru,referral
105562,Иван,Новосибирск,standard,2026-05-22 16:55:46,иван.105562@example-shop.ru,marketplace
105563,Дарья,Уфа,mass,2025-05-25 19:21:27,дарья.105563@example-shop.ru,organic
105564,Иван,Москва,vip,2025-01-21 19:55:14,иван.105564@example-shop.ru,referral
105565,Мария,Нижний Новгород,premium,2026-02-13 12:15:39,мария.105565@example-shop.ru,organic
105566,Михаил,Казань,mass,2026-01-18 23:03:11,михаил.105566@example-shop.ru,organic
105567,Дмитрий,Москва,standard,2025-10-11 01:24:06,дмитрий.105567@example-shop.ru,organic
105568,Ольга,Краснодар,standard,2026-01-13 04:12:43,ольга.105568@example-shop.ru,organic
105569,Максим,Санкт-Петербург,standard,2025-04-08 11:56:48,максим.105569@example-shop.ru,marketplace
105570,Дмитрий,Пермь,premium,2025-03-10 11:15:52,дмитрий.105570@example-shop.ru,context
105571,Дарья,Новосибирск,mass,2025-08-08 05:09:21,дарья.105571@example-shop.ru,marketplace
105572,Екатерина,Новосибирск,mass,2026-05-03 07:16:22,екатерина.105572@example-shop.ru,context
105573,Дмитрий,Казань,mass,2025-10-08 07:44:06,дмитрий.105573@example-shop.ru,referral
105574,Екатерина,Казань,standard,2025-12-15 09:27:25,екатерина.105574@example-shop.ru,context
105575,Роман,Краснодар,mass,2026-06-27 19:22:34,роман.105575@example-shop.ru,marketplace
105576,Артём,Самара,mass,2025-06-14 23:30:03,артём.105576@example-shop.ru,organic
105577,Виктория,Уфа,mass,2025-09-19 19:08:24,виктория.105577@example-shop.ru,referral
105578,Никита,Казань,standard,2026-01-09 17:20:20,никита.105578@example-shop.ru,marketplace
105579,Наталья,Санкт-Петербург,mass,2025-03-24 10:12:54,наталья.105579@example-shop.ru,email
105580,Ольга,Москва,mass,2025-08-08 02:07:49,ольга.105580@example-shop.ru,email
105581,Артём,Уфа,mass,2025-10-30 14:22:46,артём.105581@example-shop.ru,context
105582,Андрей,Казань,mass,2025-06-15 13:38:51,андрей.105582@example-shop.ru,context
105583,Роман,Екатеринбург,mass,2025-05-01 00:22:49,роман.105583@example-shop.ru,organic
105584,Мария,Екатеринбург,mass,2025-08-27 15:16:35,мария.105584@example-shop.ru,context
105585,Наталья,Казань,standard,2026-04-25 08:43:06,наталья.105585@example-shop.ru,organic
105586,Роман,Самара,mass,2025-08-15 17:48:06,роман.105586@example-shop.ru,email
105587,Дмитрий,Нижний Новгород,mass,2026-03-31 13:36:41,дмитрий.105587@example-shop.ru,marketplace
105588,Полина,Тюмень,standard,2026-01-04 16:48:24,полина.105588@example-shop.ru,referral
105589,Андрей,Москва,mass,2025-03-12 02:42:15,андрей.105589@example-shop.ru,email
105590,Андрей,Новосибирск,mass,2026-05-14 03:21:05,андрей.105590@example-shop.ru,social
105591,Мария,Москва,mass,2025-11-17 15:56:55,мария.105591@example-shop.ru,organic
105592,Виктория,Уфа,mass,2025-11-07 00:37:04,виктория.105592@example-shop.ru,referral
105593,Артём,Нижний Новгород,mass,2026-01-15 14:18:52,артём.105593@example-shop.ru,context
105594,Михаил,Казань,vip,2025-01-23 17:12:48,михаил.105594@example-shop.ru,context
105595,Ксения,,mass,2025-05-18 03:46:17,ксения.105595@example-shop.ru,marketplace
105596,Ольга,Екатеринбург,standard,2026-03-10 03:36:49,ольга.105596@example-shop.ru,context
105597,Артём,Москва,premium,2025-12-08 08:59:12,артём.105597@example-shop.ru,context
105598,Екатерина,Екатеринбург,mass,2025-08-01 05:25:42,екатерина.105598@example-shop.ru,organic
105599,Дарья,Москва,standard,2025-09-10 03:58:01,дарья.105599@example-shop.ru,referral
105600,Дарья,Воронеж,mass,2025-12-04 16:45:11,дарья.105600@example-shop.ru,organic
105601,Максим,Ростов-на-Дону,standard,2025-09-20 17:35:21,максим.105601@example-shop.ru,social
105602,Полина,Уфа,premium,2025-09-07 06:34:31,полина.105602@example-shop.ru,context
105603,Алексей,Воронеж,mass,2025-10-28 10:52:49,алексей.105603@example-shop.ru,email
105604,Наталья,Уфа,premium,2025-06-03 09:11:11,наталья.105604@example-shop.ru,marketplace
105605,Михаил,Казань,mass,2025-11-07 17:23:52,михаил.105605@example-shop.ru,organic
105606,Мария,Москва,standard,2026-01-13 03:29:19,мария.105606@example-shop.ru,email
105607,Наталья,Казань,mass,2026-01-22 20:09:30,наталья.105607@example-shop.ru,organic
105608,Виктория,Пермь,mass,2025-12-05 02:44:00,виктория.105608@example-shop.ru,organic
105609,Михаил,Омск,mass,2025-09-04 13:45:23,михаил.105609@example-shop.ru,context
105610,Иван,Уфа,premium,2025-12-24 00:11:47,иван.105610@example-shop.ru,context
105611,Елена,Москва,standard,2026-01-29 20:04:25,елена.105611@example-shop.ru,marketplace
105612,Дмитрий,Москва,premium,2025-06-19 02:38:45,дмитрий.105612@example-shop.ru,email
105613,Михаил,Воронеж,mass,2025-09-22 20:02:14,михаил.105613@example-shop.ru,marketplace
105614,Максим,Москва,mass,2026-01-05 09:46:43,максим.105614@example-shop.ru,organic
105615,Виктория,Нижний Новгород,mass,2025-12-28 05:38:19,виктория.105615@example-shop.ru,referral
105616,Роман,Казань,mass,2025-09-28 07:56:09,роман.105616@example-shop.ru,social
105617,Дарья,Санкт-Петербург,mass,2025-05-24 09:28:39,дарья.105617@example-shop.ru,organic
105618,Анна,Самара,premium,2026-05-11 23:18:52,АННА.105618@EXAMPLE-SHOP.RU,email
105619,Никита,Омск,premium,2025-10-23 05:27:15,никита.105619@example-shop.ru,email
105620,Анна,Уфа,mass,2025-10-22 17:55:48,анна.105620@example-shop.ru,marketplace
105621,Алексей,Екатеринбург,mass,2025-09-13 01:23:03,алексей.105621@example-shop.ru,marketplace
105622,Алексей,Екатеринбург,standard,2026-02-19 04:52:37,алексей.105622@example-shop.ru,organic
105623,Дмитрий,Пермь,standard,2025-06-14 16:43:39,дмитрий.105623@example-shop.ru,marketplace
105624,Ксения,Новосибирск,standard,2026-05-26 18:53:11,ксения.105624@example-shop.ru,marketplace
105625,Дмитрий,Екатеринбург,mass,2025-02-03 23:02:27,дмитрий.105625@example-shop.ru,referral
105626,Екатерина,Самара,mass,2025-01-07 19:30:33,екатерина.105626@example-shop.ru,organic
105627,Сергей,Москва,mass,2025-10-06 01:18:12,сергей.105627@example-shop.ru,context
105628,Алексей,Москва,vip,2026-04-14 07:11:45,алексей.105628@example-shop.ru,organic
105629,Сергей,Краснодар,standard,2025-01-06 07:35:46,сергей.105629@example-shop.ru,organic
105630,Алексей,Нижний Новгород,premium,2026-01-05 23:22:35,алексей.105630@example-shop.ru,marketplace
105631,Наталья,Москва,mass,2025-08-01 10:58:46,наталья.105631@example-shop.ru,marketplace
105632,Виктория,Санкт-Петербург,mass,2025-01-12 20:05:18,виктория.105632@example-shop.ru,marketplace
105633,Артём,Тюмень,mass,2025-07-22 00:09:58,артём.105633@example-shop.ru,organic
105634,Елена,Нижний Новгород,premium,2025-12-19 09:37:37,елена.105634@example-shop.ru,social
